,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
0,1546296600.0,izmir,38.517,27.017,5,9,7,50,-1,1016.0,Yağmur
1,1546296600.0,istanbul,40.967,28.817,37,6,3,76,2,1024.0,Açık
2,1546296600.0,antalya,36.867,30.733,54,7,6,81,4,1020.0,Yağmur
3,1546296600.0,ankara,39.933,32.732,821,-2,-6,74,-6,1024.0,Parçalı bulutlu
4,1546296600.0,erzurum,39.95,41.167,1758,-10,-14,92,-11,1021.0,Parçalı bulutlu
5,1546296600.0,konya,37.967,32.549,1031,-5,-10,93,-6,1022.0,Parçalı bulutlu
6,1546318200.0,izmir,38.517,27.017,5,7,5,76,3,1013.0,Gökgürültüsü
7,1546318200.0,istanbul,40.967,28.817,37,5,2,61,-2,1023.0,Parçalı bulutlu
8,1546318200.0,antalya,36.867,30.733,54,7,6,93,6,1019.0,Yağmur
9,1546318200.0,ankara,39.933,32.732,821,-2,-7,74,-6,1023.0,Parçalı bulutlu
10,1546318200.0,erzurum,39.95,41.167,1758,-18,-24,92,-19,1023.0,Az bulutlu
11,1546318200.0,konya,37.967,32.549,1031,-4,-6,86,-6,1021.0,Parçalı bulutlu
12,1546339800.0,izmir,38.517,27.017,5,7,5,87,5,1013.0,Yağmur
13,1546339800.0,istanbul,40.967,28.817,37,9,6,58,1,1021.0,Parçalı bulutlu
14,1546339800.0,antalya,36.867,30.733,54,9,8,94,8,1016.0,Yağmur
15,1546339800.0,ankara,39.933,32.732,821,0,-5,64,-6,1020.0,Parçalı bulutlu
16,1546339800.0,erzurum,39.95,41.167,1758,-8,-8,79,-11,1021.0,Açık
17,1546339800.0,konya,37.967,32.549,1031,-2,-7,86,-4,1018.0,Parçalı bulutlu
18,1546361400.0,izmir,38.517,27.017,5,6,4,93,5,1014.0,Parçalı bulutlu
19,1546361400.0,istanbul,40.967,28.817,37,7,3,66,1,1019.0,Açık
20,1546361400.0,antalya,36.867,30.733,54,10,8,94,9,1015.0,Gökgürültüsü
21,1546361400.0,ankara,39.933,32.732,821,0,-4,69,-5,1018.0,Parçalı bulutlu
22,1546361400.0,erzurum,39.95,41.167,1758,-17,-17,85,-19,1022.0,Dondurucu sis
23,1546361400.0,konya,37.967,32.549,1031,-2,-4,86,-4,1017.0,Parçalı bulutlu
24,1546383000.0,izmir,38.517,27.017,5,5,5,93,4,1013.0,Parçalı bulutlu
25,1546383000.0,istanbul,40.967,28.817,37,7,5,76,3,1016.0,Parçalı bulutlu
26,1546383000.0,antalya,36.867,30.733,54,8,5,93,7,1014.0,Gökgürültüsü
