Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2019-01-01 01:50:00,izmir,38.517,27.017,5,9,7,50,-1,1016.0,Yağmur
2019-01-01 01:50:00,istanbul,40.967,28.817,37,6,3,76,2,1024.0,Açık
2019-01-01 01:50:00,antalya,36.867,30.733,54,7,6,81,4,1020.0,Yağmur
2019-01-01 01:50:00,ankara,39.933,32.732,821,-2,-6,74,-6,1024.0,Parçalı bulutlu
2019-01-01 01:50:00,erzurum,39.95,41.167,1758,-10,-14,92,-11,1021.0,Parçalı bulutlu
2019-01-01 01:50:00,konya,37.967,32.549,1031,-5,-10,93,-6,1022.0,Parçalı bulutlu
2019-01-01 07:50:00,izmir,38.517,27.017,5,7,5,76,3,1013.0,Gökgürültüsü
2019-01-01 07:50:00,istanbul,40.967,28.817,37,5,2,61,-2,1023.0,Parçalı bulutlu
2019-01-01 07:50:00,antalya,36.867,30.733,54,7,6,93,6,1019.0,Yağmur
2019-01-01 07:50:00,ankara,39.933,32.732,821,-2,-7,74,-6,1023.0,Parçalı bulutlu
2019-01-01 07:50:00,erzurum,39.95,41.167,1758,-18,-24,92,-19,1023.0,Az bulutlu
2019-01-01 07:50:00,konya,37.967,32.549,1031,-4,-6,86,-6,1021.0,Parçalı bulutlu
2019-01-01 13:50:00,izmir,38.517,27.017,5,7,5,87,5,1013.0,Yağmur
2019-01-01 13:50:00,istanbul,40.967,28.817,37,9,6,58,1,1021.0,Parçalı bulutlu
2019-01-01 13:50:00,antalya,36.867,30.733,54,9,8,94,8,1016.0,Yağmur
2019-01-01 13:50:00,ankara,39.933,32.732,821,0,-5,64,-6,1020.0,Parçalı bulutlu
2019-01-01 13:50:00,erzurum,39.95,41.167,1758,-8,-8,79,-11,1021.0,Açık
2019-01-01 13:50:00,konya,37.967,32.549,1031,-2,-7,86,-4,1018.0,Parçalı bulutlu
2019-01-01 19:50:00,izmir,38.517,27.017,5,6,4,93,5,1014.0,Parçalı bulutlu
2019-01-01 19:50:00,istanbul,40.967,28.817,37,7,3,66,1,1019.0,Açık
2019-01-01 19:50:00,antalya,36.867,30.733,54,10,8,94,9,1015.0,Gökgürültüsü
2019-01-01 19:50:00,ankara,39.933,32.732,821,0,-4,69,-5,1018.0,Parçalı bulutlu
2019-01-01 19:50:00,erzurum,39.95,41.167,1758,-17,-17,85,-19,1022.0,Dondurucu sis
